Reservoir Level,Release Decision,Release,Water Level Hanoi
86.2919977702359,1599.38397815482,1573.11654070507,4.56227795405806
86.8027580894741,2240.77921255806,1599.38397815482,5.03740695563676
86.671877823722,2076.42427822013,2240.77921255806,5.55445517812484
86.4413851508684,1786.97951055757,2076.42427822013,5.07119871635824
86.4442323873467,1790.55497215783,1786.97951055757,4.68346887679501
87.2038628551915,2744.47277593296,1790.55497215783,5.32814051891819
89.0898467877445,5000,2744.47277593296,7.80736156883492
90.002791023021,5000,5000,9.44971517789897
89.6796550069226,5000,5000,8.74606215840561
88.7609152808952,4699.7656362946,5000,8.15431776703777
87.8536509337363,3560.45428673703,4699.7656362946,7.71465663946815
87.7002700094773,3367.84379965997,3560.45428673703,7.10058004475202
87.7922325669305,3483.32721501603,3367.84379965997,7.06856998409761
87.5079182285514,3126.29505170934,3483.32721501603,6.85992180040062
87.4136084321026,3007.86405438746,3126.29505170934,6.51867823551943
88.2711759409843,4084.7678244301,3007.86405438746,7.8957691322265
90.7692649935796,5000,4084.7678244301,9.77482702921888
92.9790748296451,5000,5000,10.3825287006862
94.5019671711025,5000,5000,10.737548345915
95.0308187840057,5000,5000,10.3864245215137
94.7423542678766,5000,5000,9.60474048197414
94.0799542678767,5000,5000,9.03278379253515
93.2505502394812,5000,5000,8.52498481508571
92.134786305055,5000,5000,8.14260386142742
90.8805699116123,5000,5000,7.96149510557467
89.4962939145266,5000,5000,7.86818384099058
88.186239120006,3978.10708719418,5000,8.03831542059714
87.4670660595973,3074.99430359859,3978.10708719418,7.65649646611885
87.3394665504331,2914.75923049783,3074.99430359859,7.22763100852542
87.0418633703973,2541.03939708763,2914.75923049783,6.85976908710488
87.1206711643778,2640.00351311036,2541.03939708763,6.36201924631948
86.9675458843398,2447.71405524972,2640.00351311036,6.33929428287161
87.2467327078009,2798.30726175261,2447.71405524972,6.51746685314134
88.7732543429166,4715.26060581239,2798.30726175261,8.35842774208551
88.6852024377025,4604.68805297842,4715.26060581239,9.1093918473014
88.8867081172461,4857.73195184137,4604.68805297842,8.60686379117469
88.4995149281197,4371.50806767297,4857.73195184137,8.44110953937344
88.1867418596038,3978.73841028251,4371.50806767297,7.94303036538161
87.8074847337724,3502.48036133197,3978.73841028252,7.43750314524645
87.3410369672087,2916.73130584892,3502.48036133197,7.0894379447098
87.1443975690971,2669.79831576689,2916.73130584892,7.05561634797163
87.2919640037169,2855.10716682296,2669.79831576689,6.76539734345721
87.4705470625324,3079.36562730835,2855.10716682296,6.79433473752043
87.5814958711547,3218.69132359431,3079.36562730835,7.33624059185195
87.9962380520205,3739.51028366949,3218.69132359431,7.50049802287056
87.7299678363504,3405.13730878956,3739.51028366949,7.45703227523334
87.5002050338314,3116.60908717935,3405.13730878956,7.29033748130684
87.2412513871297,2791.42400785778,3116.60908717935,6.8416653368048
87.0617999634952,2566.07508471176,2791.42400785778,6.28354486064954
86.89048614833,2350.94509027848,2566.07508471176,5.96892931567717
86.9693474258981,2449.97636915026,2350.94509027847,5.8081064227752
87.1338265809279,2656.52363255591,2449.97636915026,5.92237709674144
87.5157707126018,3136.15593098756,2656.52363255591,6.32644726983232
87.5519781709185,3181.62401129736,3136.15593098756,7.07282731221967
88.1493722247854,3931.8109087106,3181.62401129736,7.10009560070535
89.4300438464207,5000,3931.8109087106,7.74569167324805
89.2882630245029,5000,5000,8.00538390154958
89.3790027505303,5000,5000,7.83764380136213
88.8685917916261,4834.98209348335,5000,7.80014048979232
89.2287252345,5000,4834.98209348334,8.02127500641474
88.695629344089,4617.78180324446,5000,8.07580298974296
88.0220106227969,3771.87459125511,4617.78180324446,8.01663672843241
87.6806735258385,3343.23520979195,3771.87459125511,7.17235450983692
87.4463182150798,3048.9398743557,3343.23520979195,6.61738284202447
87.5178098479794,3138.71660703122,3048.9398743557,6.54294241305201
88.6811404297452,4599.58712315331,3138.71660703121,7.67170975557857
89.1067170475734,5000,4599.58712315331,8.43012503945132
88.5112375955186,4386.22899003308,5000,8.12717722655462
87.8044721134998,3498.69721645335,4386.22899003308,7.58836461218682
87.3912109523879,2979.73807002541,3498.69721645335,6.78145054797513
87.1758526496612,2709.29852361714,2979.73807002541,6.30255398565324
87.0231271855824,2517.5111408811,2709.29852361714,6.14300422147013
87.0018537440416,2490.79668498136,2517.5111408811,5.92133400035094
86.9900594596823,2475.98582850653,2490.79668498136,5.87740193208439
86.8477195514608,2297.24026946464,2475.98582850653,5.72295164983855
87.1952298643946,2733.63176313851,2297.24026946464,5.48568750139276
86.8273756863955,2271.69314371745,2733.63176313851,5.78226109150895
86.8434291637941,2291.85254825854,2271.69314371745,5.45630112540991
86.7005977186173,2112.48973402121,2291.85254825854,5.50790250002087
86.5347199790491,1904.18617627548,2112.48973402121,5.22808808126493
86.532345900997,1901.20489074613,1904.18617627548,5.04247974302482
86.469279017752,1822.00766880388,1901.20489074613,5.24250697727521
86.6099212439372,1998.62133715937,1822.00766880388,5.67125875237965
86.8318811979317,2277.35101007674,1998.62133715937,5.53368714928914
86.8617396661896,2314.84624712988,2277.35101007674,5.57541797327659
86.9951008356255,2482.31661494977,2314.84624712988,5.3991167575022
86.8123075772841,2252.77113076639,2482.31661494977,5.52165394399859
86.6462702510687,2044.26716960026,2252.77113076639,5.29402391048136
86.4737132535145,1827.57602949907,2044.26716960026,5.00388938266819
86.3503208203465,1672.62405767514,1827.57602949907,4.58630471908233
86.2297367657198,1521.19875099122,1672.62405767514,4.29062115729767
86.2007007617329,1484.73633626986,1521.19875099122,4.05782893019976
86.1810009765059,1459.99802382178,1484.73633626986,4.03656280597092
86.152645932859,1424.39073566454,1459.99802382178,3.99577290451175
86.1388133786602,1407.02029005907,1424.39073566454,3.95679198372806
86.2879552963528,1594.30757854784,1407.02029005907,3.93949625368165
86.390430176464,1722.99200698471,1594.30757854784,4.20183836280825
86.2412812848315,1535.69596086217,1722.99200698471,4.27671162727636
86.1870098768905,1467.54379416757,1535.69596086217,4.05100419953816
86.1260192867736,1390.95390969339,1467.54379416757,3.90025769515418
86.1311495352489,1397.39629920453,1390.95390969339,3.8112983936923
86.0617357436452,1310.22884813302,1397.39629920453,3.73250787810269
86.1670908900465,1442.53021587121,1310.22884813302,3.71094730115375
86.1429710141961,1412.24130570711,1442.53021587121,3.7303931898008
86.1133437531513,1375.03641071663,1412.24130570711,3.71651215628387
86.1615285832381,1435.54526237187,1375.03641071663,3.67150021198662
86.2037535988244,1488.56998404572,1435.54526237187,3.71006867423059
86.2442632243107,1539.44057785606,1488.56998404572,3.6789557874991
86.2105530883758,1497.10854906424,1539.44057785606,3.73289608876415
86.089127144112,1344.62602634221,1497.10854906424,3.74058009365262
86.0297912880769,1270.11409999103,1344.62602634221,3.569591646527
85.9730142505477,1198.81544987453,1270.11409999103,3.39191123061774
85.9453298721258,1164.0503600302,1198.81544987453,3.28541325166089
85.8437862432866,1036.5353648979,1164.0503600302,3.25127702198698
85.8514223514131,1046.1245267361,1036.5353648979,3.12549141593279
85.7969078937846,977.667146606934,1046.1245267361,3.10861704085603
85.7755459777637,950.841587499295,977.667146606934,3.05808926191369
85.7807399267709,957.363969946644,950.841587499295,3.01005311030786
85.7311937849108,895.145629807001,957.363969946644,2.95984624728291
85.7623029756777,934.211481151594,895.145629807001,2.8693779733905
85.6975309849972,852.873043962033,934.211481151594,2.87725192663359
85.6959016148598,850.826937007675,852.873043962034,2.86858950460575
85.6897614067487,843.116274937005,850.826937007675,2.80920307093795
85.6426242316474,783.923032364301,843.116274937005,2.82517818210383
85.5893582927449,717.03349909156,783.9230323643,2.78136211575601
85.7129721713424,872.26355446618,717.03349909156,2.69925305474596
85.6719898267546,820.799336273877,872.263554466179,2.78419808879866
85.7367556826212,902.130069575195,820.799336273878,3.18053679068499
85.7979312322045,978.952219783085,902.130069575196,3.14064526257287
85.6794295623549,830.141900250508,978.952219783085,3.18023025496501
85.6464559367334,788.73475576806,830.141900250508,2.91084881706686
85.6120118423664,745.481047231518,788.734755768061,2.93591797988612
85.6281856046213,765.791501356382,745.481047231518,2.93521402859787
85.6033504243999,734.604336575695,765.791501356382,2.78664922920138
85.5899638554379,717.79394388485,734.604336575695,2.78415581711535
85.637151947536,777.051126270281,717.79394388485,3.10645579882556
85.6444955553772,786.272976314763,777.051126270282,3.23890807394631
85.6806366345631,831.657699996098,786.272976314762,2.94668483131965
85.6399978841544,780.624955551206,831.657699996098,2.86588708877207
85.5625146901843,683.324226643996,780.624955551206,2.77454350087529
85.5736732794574,697.336799102855,683.324226643996,2.6477898911398
85.5717809029799,694.96041783621,697.336799102855,2.71422956648871
85.5372088303988,651.545998661998,694.96041783621,2.64748318737691
85.5147813736233,623.382370138503,651.545998661998,2.63469608771533
85.5383837006955,653.02136035508,623.382370138503,2.60830030346925
85.5451770661928,661.552234997116,653.02136035508,2.7586769910774
85.5386255247012,653.325034620706,661.552234997116,2.76948645173784
85.5628274913684,683.717031607944,653.325034620706,2.75241808058226
85.5403030378264,655.431597882536,683.717031607943,2.76480158730204
85.5389240220409,653.699877308965,655.431597882536,2.68400534676969
85.6162229957314,750.769268727825,653.699877308965,2.91205417952467
85.6078469994939,740.250980858334,750.769268727825,2.89597153942077
85.5589320596647,678.825282510472,740.250980858334,2.79592004431966
85.4779325158849,577.108842504452,678.825282510472,2.70688291567614
85.4977201038343,601.957414590205,577.108842504451,2.54901205101529
85.4875360358338,589.168612413675,601.957414590205,2.54571493515436
85.4936787679718,596.882444070367,589.168612413675,2.54949135820253
85.4500769435264,542.128773205153,596.882444070367,2.48519247047197
85.3819491187223,456.576194992378,542.128773205153,2.47535405457077
85.4576168656719,551.59714799801,456.576194992378,2.34124063718376
85.4765604009168,575.385787740011,551.59714799801,2.41658007700555
85.4825799678698,582.944952795235,575.385787740011,2.4906298401048
85.4417783097092,531.707634400989,582.944952795235,2.47021420091309
85.4067824732132,487.761067083603,531.707634400989,2.40989722497051
85.4137234570863,496.477315802596,487.761067083603,2.37102606510703
85.4128856368914,495.42521002999,496.477315802596,2.40791164750671
85.430225312299,517.199777774644,495.42521002999,2.3511272553526
85.4096955753146,491.419240466983,517.199777774644,2.36329981367188
85.4043537046935,484.711103146853,491.419240466983,2.36948859616013
85.4033832982513,483.492500126977,484.711103146853,2.40223420094583
85.3730464557136,445.396537113329,483.492500126977,2.32751795714473
85.3983421182274,477.161959712302,445.396537113329,2.30019139530174
85.3942804040892,472.061398855069,477.161959712302,2.33849240427908
85.3846044874782,459.910715708814,472.061398855069,2.25104904224885
85.3806852596653,454.989084276121,459.910715708814,2.23459454653878
85.3716174776238,443.60207559716,454.98908427612,2.28066594058519
85.3882897251619,464.538510388415,443.60207559716,2.27896057595067
85.3919541863936,469.140214714581,464.538510388415,2.30780818150245
85.3765623385966,449.81166186152,469.140214714581,2.64108737487528
85.3613568207738,430.717095778688,449.81166186152,2.36380862266618
85.3467720568664,412.402051103602,430.717095778688,2.2605042692316
85.347678290898,413.540068618356,412.402051103603,2.13645552935657
85.3496404985582,416.004141481448,413.540068618356,2.19705127407572
85.3587121224304,427.395974599143,416.004141481448,2.22798348249338
85.3488464601234,415.007015336673,427.395974599143,2.24223290777446
85.3618863171791,431.382019145277,415.007015336673,2.2087556527498
85.3650724049515,435.382998541401,431.382019145277,2.28634004501138
85.3659894441349,436.534584793892,435.382998541401,2.27939180885564
85.3509410631696,417.637345769947,436.534584793892,2.24261772935261
85.3568179657056,425.01735775921,417.637345769948,2.3133286899553
85.3596437381545,428.565865569933,425.01735775921,2.27215213944777
85.3729337815162,445.255044733135,428.565865569933,2.51412816838432
85.3875343451881,463.589930208795,445.255044733135,2.5171929544781
85.4042134806587,484.535014628803,463.589930208795,2.65639596538029
85.3931347189377,470.622686863124,484.535014628803,2.59804281474267
85.3882445924153,464.481834238176,470.622686863124,2.5214259347463
85.3686891412172,439.924771497398,464.481834238176,2.55939751486562
85.3307345447789,392.262695250851,439.924771497398,2.48890817712417
85.3300184408969,391.363436635968,392.262695250851,2.42892621395025
85.3819876699829,456.624606338933,391.363436635969,2.45142354828692
85.3668882357031,437.663256319173,456.624606338933,2.52653434818216
85.3511997588317,417.962206881044,437.663256319174,2.52626704600176
85.3415800962991,405.882165670827,417.962206881044,2.73023464698768
85.3609291146721,430.179997172858,405.882165670827,2.46622388008254
85.3506188149055,417.23267748799,430.179997172858,2.61066713936801
85.3408457621931,404.960014167812,417.23267748799,2.5862399298937
85.3164821377198,374.365012870001,404.960014167812,2.56440342058238
85.2998285550784,353.452016813721,374.365012870001,2.49411840377922
85.3120489181457,368.797928269248,353.452016813721,2.39921731145516
85.2900457095108,341.167055962999,368.797928269248,2.40078685388644
85.2547893243483,296.893300595218,341.167055962999,2.40401652817479
85.2508799730518,291.984071751966,296.893300595218,2.34664629306505
85.2792451707158,327.604110974485,291.984071751966,2.28141743223254
85.304423113259,359.221704885084,327.604110974485,2.29725648562832
85.2793439545981,327.728160374935,359.221704885084,2.24529263814561
85.2919748335088,343.589583501314,327.728160374935,2.07181213423357
85.2837007409478,333.199262762324,343.589583501314,2.05517945435908
85.298900063162,352.286048613087,333.199262762324,2.03446081794541
85.2805898931266,329.292767108131,352.286048613087,2.10014087130457
85.2639772827393,308.431222598753,329.292767108131,2.41424052544606
85.2563601236216,298.865856273795,308.431222598753,2.22144706067751
85.2626745558171,306.795302954709,298.865856273795,2.00885696829647
85.2673276305797,312.638474136299,306.795302954709,1.99983062935138
85.2788751260696,327.139421640517,312.638474136299,2.1980055643529
85.2833330431119,332.737520471916,327.139421640517,2.14527675701063
85.2851832712278,335.060973276306,332.737520471916,2.36740588199931
85.2851486918628,335.017549699662,335.060973276306,2.41953060762411
85.2539469581976,295.835486167626,335.017549699662,2.44699477609219
85.2222813537135,256.070909622468,295.835486167626,2.37413595581475
85.1989890844207,226.821279296641,256.070909622468,2.22023751630334
85.1837781123265,207.719863927418,226.821279296641,2.06948867260848
85.2032191757978,232.133282496902,207.719863927418,2.0051906243865
85.2139189306557,245.569666484941,232.133282496902,2.16902078124987
85.1977164074711,225.223095374187,245.569666484941,2.12067992121294
85.2021268711904,230.761603955495,225.223095374187,2.04543147270085
85.2300511122349,265.827905027902,230.761603955495,1.99631095538809
85.2125678893835,243.873075342543,265.827905027902,2.00104950785113
85.1740754877509,195.535641838135,243.873075342543,1.96462191724853
85.1794429456673,202.275910803423,195.535641838135,1.90750038159765
85.1928974291295,219.171588186597,202.275910803423,1.92885308086983
85.2217234051441,255.37025700725,219.171588186597,1.94032044030311
85.2186778073345,251.545700072383,255.37025700725,1.9625842691536
85.1883107938688,213.411849445471,251.545700072383,1.96384316668345
85.1875101011696,212.406367104412,213.411849445471,1.99740960960443
85.2173371751679,249.862180326703,212.406367104412,1.97699967069658
85.2151468427634,247.111636259189,249.862180326703,1.96408556492106
85.2111136682273,242.046914452249,247.111636259189,2.01167631420729
85.214489801675,246.286546668135,242.046914452249,1.98522716301383
85.2143272943865,246.082475606823,246.286546668135,1.98704781780923
85.1978339452067,225.370695218227,246.082475606823,2.07410141573571
85.2061305646309,235.789304416898,225.370695218227,2.44683141162309
85.2283678632218,263.71413883529,235.789304416898,2.37352738177999
85.2177546392796,250.386417393799,263.71413883529,2.23536035767649
85.2146998765385,246.550351453362,250.386417393799,2.18076884914385
85.1837631018787,207.701014323509,246.550351453362,2.298835740181
85.1731573211527,194.382639816872,207.701014323509,2.04750807159603
85.1961923719963,223.309264064723,194.382639816872,2.02985868838942
85.1971512277185,224.513362087932,223.309264064723,1.98054662813795
85.1690710470276,189.251237373096,224.513362087932,1.99844398584207
85.1865093863804,211.149703905247,189.251237373096,1.99788641017797
85.2034381844396,232.408306013435,211.149703905247,2.17077568610356
85.2446066245908,284.106216611139,232.408306013435,2.65080011226898
85.2961546058552,348.838397794325,284.106216611139,2.61301045143774
85.3285722816267,389.54739958453,348.838397794325,2.84453102972486
85.405390605698,486.013207750003,389.54739958453,3.12551672842851
85.6118159919877,745.23510506486,486.013207750003,3.28107633223061
85.698452521444,854.030277723126,745.235105064861,3.3725575555678
85.6451257612009,787.064367103742,854.030277723126,3.130627799543
85.4709824078023,568.381135917193,787.064367103743,2.92347926645419
85.3045991334602,359.442744997136,568.381135917193,2.60839602363575
85.2164439328728,248.740477387654,359.442744997136,2.33434748987884
85.2171582374776,249.637476532229,248.740477387654,2.18453571161421
85.2389145179101,276.958264898312,249.637476532229,2.0892764723969
85.2871436663103,337.522769966665,276.958264898312,2.18403094841689
85.3027266433429,357.091336337378,337.522769966665,2.38518287450212
85.361088543009,430.380201792755,357.091336337378,2.32732997365468
85.4504784011704,542.632909900954,430.380201792755,2.36731846825781
85.4688345317198,565.683907037943,542.632909900954,2.3925661966437
85.4191069460846,503.237716048908,565.683907037943,2.40651313183109
85.35261870712,419.74407331758,503.237716048908,2.30531521484548
85.2433090545809,282.476772840183,419.74407331758,2.18832858254747
85.2067427751893,236.558097370998,282.476772840183,2.10002881893701
85.1831742103789,206.961504641036,236.558097370998,2.04383947158428
85.1639138502126,182.77500706425,206.961504641036,2.03117040446623
85.1935318599049,219.968284524541,182.77500706425,2.07147561386048
85.2219060108732,255.59956699855,219.968284524541,2.09616568559545
85.2198646126028,253.036049292059,255.59956699855,2.10212761633105
85.2691838942371,314.969506166018,253.036049292059,1.9509645177631
85.3088998181375,364.843396834789,314.969506166018,2.02345832702682
85.2936763026723,345.726229931899,364.843396834789,2.17281605835071
85.2915630709028,343.072506188861,345.726229931899,2.29811392687409
85.2648671564341,309.548695365379,343.072506188861,2.41020930681486
85.2390354305693,277.110102855383,309.548695365379,2.29661430406152
85.2094825777171,239.99864711288,277.110102855383,2.47376998701713
85.2094833449709,239.999610603812,239.99864711288,2.09556075915121
85.2350041137517,272.047713907381,239.999610603812,2.18776445484385
85.2480208897002,288.393733255747,272.047713907381,2.52847390248508
85.2404249916619,278.855065862751,288.393733255747,2.76698860140402
85.249581159789,290.353066746748,278.855065862751,2.89386569428741
85.2408740780998,279.419013159053,290.353066746748,3.00614505685705
85.2236227473494,257.755385595051,279.419013159053,2.5741085595195
85.2016436656557,230.154811071317,257.755385595051,2.21153802065705
85.1964517591029,223.634993468064,230.154811071317,2.1592245794009
85.20573273541,235.289724170085,223.634993468064,2.09037371538087
85.180047878141,203.035564188978,235.289724170085,2.18439331641003
85.152805791053,168.82588858322,203.035564188978,2.08363908489211
85.1404278213634,153.282060154369,168.82588858322,1.96218380743964
85.1260897762896,135.276836501304,153.282060154369,2.08836547032039
85.1752725018902,197.038811006854,135.276836501304,2.13674137638865
85.331209395374,392.858996289348,197.038811006854,2.80794266320571
85.4027468961086,482.693328213759,392.858996289349,2.661518191687
85.3615208168203,430.923036371019,482.693328213759,2.40637146663873
85.2997480263304,353.35089158282,430.923036371019,2.31708500858857
85.2604175206931,303.960995907159,353.35089158282,2.2482863854542
85.2071300517813,237.044425989564,303.960995907159,2.08755479493208
85.1804500622475,203.540613151447,237.044425989564,1.96140372912658
85.1568914131452,173.95647222654,203.540613151447,1.94598891866151
85.1450065097181,159.031819444493,173.95647222654,1.81154012877202
85.1342131217044,145.477854161124,159.031819444493,1.78239405674283
85.1339421194816,145.137538894507,145.477854161124,1.79650187057245
85.1650558987934,184.20915237588,145.137538894507,1.98771035869636
85.1626687904597,181.211503867226,184.20915237588,2.56277598269133
85.1625488416911,181.060876330894,181.211503867226,2.32746711859008
85.1534403447036,169.622739223585,181.060876330894,2.05297790937292
85.1593255309521,177.013153614032,169.622739223585,1.75604749259448
85.1638550575326,182.701177239717,177.013153614032,2.291945732759
85.1583532940022,175.792251905608,182.701177239717,2.39199378823946
85.1664108388119,185.910639429608,175.792251905608,2.1216756177661
85.1857437090532,210.188192663564,185.910639429608,2.72792825955676
85.2593630080084,302.63677516196,210.188192663564,2.98909295426589
85.3089087273001,364.854584654652,302.63677516196,3.09898866201479
85.3288405107973,389.884232547678,364.854584654652,2.96959934128594
85.3192650693252,377.859722623503,389.884232547678,2.98868913234558
85.521240514303,631.493536754762,377.859722623503,4.65032372571902
85.7075441797599,865.447269406035,631.493536754762,4.7014554523111
85.600104221494,730.527866663438,865.447269406035,4.47123991329825
85.578254171085,703.089325187132,730.527866663437,4.36160209412644
85.6048583072117,736.497883926654,703.089325187132,5.1531734039158
85.6017403292039,732.582434429429,736.497883926655,5.21665289008209
85.5719196061166,695.134596462692,732.582434429429,4.36223817895073
85.642733684287,784.060479222963,695.134596462692,4.37132229482418
85.7141569193578,873.751320258577,784.060479222964,4.57866695379888
85.7403856226633,906.688423379243,873.751320258576,4.50615433280659
85.9067294483084,1115.57727598307,906.688423379243,4.32854919653104
86.1757856232989,1453.44876271694,1115.57727598307,4.25403632718917
86.202185914032,1486.60133942519,1453.44876271694,4.3256482305034
87.6956476201662,3362.03916221256,1486.60133942519,5.43682998998615
87.6377788350211,3289.36953300532,3362.03916221256,7.83741975973185
87.3789610450701,2964.35505791663,3289.36953300532,8.1874740943915
87.1156144779777,2633.65350032209,2964.35505791663,7.83728978890853
86.8583370134115,2310.57331285134,2633.65350032209,7.31859043692236
86.5035598195479,1865.0563201482,2310.57331285135,6.58395510107456
86.5914319886692,1975.40316658135,1865.0563201482,5.79921148568084
87.0023677270738,2491.44212718782,1975.40316658135,6.12971874345882
87.3701800001482,2953.32812384625,2491.44212718782,6.54464343330461
87.538429529912,3164.6100941099,2953.32812384625,6.51199581917199
87.6861027094168,3350.05299171954,3164.6100941099,6.63202448815174
87.3798260812362,2965.44134056939,3350.05299171954,6.68979505686604
87.4215429100092,3017.82789872903,2965.44134056939,6.26517077535318
87.3178569510039,2887.62263908844,3017.82789872903,6.2691597039621
87.2568216460962,2810.97660331866,2887.62263908844,6.80644012839324
87.3073088875018,2874.37674388563,2810.97660331866,6.55668475941077
87.3558678300105,2935.35539304769,2874.37674388563,6.52422683919896
88.2772416208027,4092.38489643515,2935.35539304769,6.90669650962502
89.115231556249,5000,4092.38489643515,7.69634003952313
89.0244918302216,5000,5000,8.18271740072011
88.4233411452901,4275.8516522211,5000,8.03422596900242
87.7791732219757,3466.92773897427,4275.8516522211,7.33108098396158
87.5257100932971,3148.63746326554,3466.92773897427,6.82164421048062
87.6682636415273,3327.65130407943,3148.63746326554,6.96194294004695
87.8227189293507,3521.61093995345,3327.65130407943,6.93869838799637
88.2641614921717,4075.95932096798,3521.61093995345,7.05509701094512
87.9772201786365,3715.62829265036,4075.95932096798,7.62301775163064
88.3313159140375,4160.2895332641,3715.62829265036,8.28660188508992
88.7791791102411,4722.70072475622,4160.2895332641,8.33602413146523
88.6131817129136,4514.24690491368,4722.70072475623,8.30201407448209
88.3442252490311,4176.50063195831,4514.24690491368,8.07630526906603
88.2497988632356,4057.92322574645,4176.50063195831,8.04061479226931
88.0751684310999,3838.62833784159,4057.92322574645,7.64206400149583
87.8207408532007,3519.12693998692,3838.6283378416,7.4444574694335
88.2409072187425,4046.75740454015,3519.12693998692,7.04040406436485
88.5660064441129,4455.00582558387,4046.75740454015,7.29434644284731
88.9941812224803,4992.69297940621,4455.00582558387,7.83375681878144
88.4595580807349,4321.33163358221,4992.69297940621,7.90877248605461
88.1298713734705,3907.3224106244,4321.33163358222,7.47120894093927
88.6191159241575,4521.69888320646,3907.3224106244,7.16023389266722
88.0963990232705,3865.28898497662,4521.69888320646,7.63046039677022
87.6056734893249,3249.05274457683,3865.28898497662,7.13024253777355
87.2148956314415,2758.32735672652,3249.05274457683,6.37701989851935
86.8642277880377,2317.97074493419,2758.32735672652,5.67464194249789
86.7009128724175,2112.88549331955,2317.97074493419,5.09619290657248
86.7871805515486,2221.21747643101,2112.88549331955,4.68685018194987
87.2628736539562,2818.57650654876,2221.21747643101,5.83366032758631
87.2353247858588,2783.98158590713,2818.57650654876,7.03215219391576
86.9806968727553,2464.22861399611,2783.98158590713,6.88212708387293
86.7854768094752,2219.07797575841,2464.22861399611,6.49863570359267
87.5374380670588,3163.3650491735,2219.07797575841,6.72126617174974
87.5582146008151,3189.4555053754,3163.3650491735,6.75952604840288
87.7456740813283,3424.86067080445,3189.4555053754,6.76692542723688
89.3762325502145,5000,3424.86067080445,7.10985289717658
90.9230816546316,5000,5000,7.88124196601263
91.9709767365988,5000,5000,7.98837410299397
93.3364980480742,5000,5000,8.20753470336453
95.0138835634279,5000,5000,8.44296753734116
95.9487222731053,5000,5000,8.85368611463102
96.1303480795569,5000,5000,8.46545210952835
96.0341932408472,5000,5000,7.9621024307128
95.9059867892343,5000,5000,7.84348413374751
96.3279996924601,5000,5000,7.83234368221565
96.4027867892343,5000,5000,7.99521360556242
96.1784254989117,5000,5000,7.87849577011553
95.9540642085892,5000,5000,7.80879891875875
95.7056642085892,5000,5000,7.66904310851672
95.2836513053634,5000,5000,7.964065695537
95.1661287247182,5000,5000,8.60081986629404
96.2825932408472,5000,5000,8.39992534559361
97.3215996924601,5000,5000,9.29638703742777
99.0096513053634,5000,5000,9.41228654518228
99.8964125956859,5000,5000,8.77450228838151
100.602065581424,5000,5000,8.36557882187718
101.230926340918,5000,5000,8.50542115999757
102.115523809273,5000,5000,8.56962412386125
102.691979505475,5000,5000,8.48946529464567
102.859675708007,5000,5000,8.50551817809027
102.721326340918,5000,5000,8.14015227021703
102.193083302943,5000,5000,7.7339323409305
101.549549125728,5000,5000,7.51023646165334
100.765569378893,5000,5000,7.30682466319874
99.8803867892343,5000,5000,7.3276899983988
98.6677674343956,5000,5000,7.24454770675028
97.4230964666537,5000,5000,7.21500511317546
96.044877111815,5000,5000,7.18754033670705
94.6880254989118,5000,5000,7.1277104833148
93.1953308349595,5000,5000,7.04771765101661
91.5556193595497,5000,5000,6.90344109033373
89.8667941940501,5000,5000,6.97793651351324
88.4659996735022,4329.42076413389,5000,6.93066363300928
87.5419172127468,3168.98980620786,4329.42076413389,6.54177089637899
86.9923805281303,2478.90054639906,3168.98980620786,5.7657911618386
86.6924287114054,2102.2313758478,2478.90054639906,5.10402003821173
87.3943961229108,2983.73789757118,2102.2313758478,4.77895768003063
88.4641392878499,4327.08455584482,2983.73789757118,7.44548327358139
87.6888338000147,3353.48260131961,4327.08455584482,7.58458341551602
87.0630231192663,2567.61108164204,3353.48260131961,6.78139157881754
86.7638025880337,2191.86023424955,2567.61108164204,6.02385334327283
86.5415695236785,1912.78759873857,2191.86023424955,5.38035343013705
86.5116324471336,1875.19364810329,1912.78759873857,4.99633582058707
86.5030157754695,1864.37312831427,1875.19364810329,5.03589861854863
86.4239740287268,1765.11522246277,1864.37312831427,5.08528448462585
87.8428511491383,3546.89228884325,1765.11522246277,4.9243336629768
88.6555999058766,4567.51421209015,3546.89228884325,8.44286785950555
87.7637904760062,3447.61061588306,4567.51421209014,8.4238456506066
87.1526524006972,2680.16444925391,3447.61061588306,7.41796246632783
87.0419700965998,2541.17342018036,2680.16444925391,6.65410498320725
86.9165374994015,2383.65948056623,2541.17342018036,6.43288881354167
86.7443251364503,2167.40112074103,2383.65948056623,5.87703387003886
86.6607305282492,2062.42588812707,2167.40112074103,5.51935536768678
86.6423410519689,2039.33301656865,2062.42588812707,5.53242116144256
86.4981028754492,1858.2036775144,2039.33301656865,5.51566659221904
86.4356038035438,1779.71949351484,1858.2036775144,5.38632470532206
86.3393519263997,1658.8496980799,1779.71949351484,5.0805743756076
86.3144837414612,1627.62108711108,1658.8496980799,4.79077503817965
86.2177205495927,1506.10920023884,1627.62108711107,4.61991671375071
86.1575435511011,1430.5409961332,1506.10920023884,4.35005005784292
86.0891819450748,1344.69484350573,1430.5409961332,4.2956591629941
86.0127933625935,1248.76869004214,1344.69484350573,4.12101448730732
85.9879711191997,1217.59777088433,1248.76869004214,3.92403714092707
85.8940567669447,1099.66335877449,1217.59777088433,3.90028880132396
85.8375353552562,1028.68571479299,1099.66335877449,3.59179504236327
85.8666368813874,1065.23040996863,1028.68571479299,3.44038332451769
